id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
S822148,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,24,vil,6/26/2019 22:51,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136957,822148,Thunderstorm Wind,25.51366846,-84.22914819,28.36194578,-79.85000029,#NAME?,384,384,384000,384000,0,254,0.347118698
S808982,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,25,vil,4/7/2019 22:34,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134986,808982,Hail,38.12215951,-94.93554344,41.36429003,-90.17718957,#NAME?,384,384,384000,384000,0,254,0
S810940,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,26,vil,4/26/2019 20:20,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135257,810940,Hail,34.9198937,-106.4581157,38.60028124,-102.4441873,#NAME?,384,384,384000,384000,0,254,0
S818371,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,27,vil,5/27/2019 1:15,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136357,818371,Thunderstorm Wind,35.70401273,-84.04311173,38.47448634,-78.99632087,#NAME?,384,384,384000,384000,0,254,0
S819602,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,28,vil,4/13/2019 10:36,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136627,819602,Hail,29.61811657,-102.7485573,33.1752933,-98.81587859,#NAME?,384,384,384000,384000,0,254,0.213528519
S815906,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,29,vil,5/27/2019 23:27,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135968,815906,Hail,38.54358436,-106.7106747,42.23453707,-102.5180226,#NAME?,384,384,384000,384000,0,254,0
S819830,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,30,vil,4/30/2019 22:35,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136648,819830,Hail,28.89503207,-103.5540403,32.48156646,-99.68260272,#NAME?,384,384,384000,384000,0,254,0
S816992,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,31,vil,5/29/2019 12:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136137,816992,Heavy Rain,38.35964944,-97.86237222,41.72052274,-93.22811007,#NAME?,384,384,384000,384000,0,130,0
S840507,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,32,vil,6/23/2019 4:58,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,139746,840507,Hail,33.42632708,-102.6323512,36.97361489,-98.51779698,#NAME?,384,384,384000,384000,0,254,0.408163265
S815500,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,33,vil,5/26/2019 21:18,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135896,815500,Hail,42.80146556,-106.196405,46.48010501,-101.7004169,#NAME?,384,384,384000,384000,0,254,0
S795744,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,34,vil,2/4/2019 21:05,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133010,795744,Funnel Cloud,34.40641081,-121.0005656,38.51894198,-117.7273361,#NAME?,384,384,384000,384000,0,225,0
S825312,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,35,vil,6/18/2019 0:58,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,137431,825312,Thunderstorm Wind,37.45512401,-86.31093751,40.3211983,-81.21611238,#NAME?,384,384,384000,384000,0,254,0.308621846
S822059,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,36,vil,6/26/2019 23:50,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136985,822059,Hail,40.03452516,-106.0237041,43.70296316,-101.7039859,#NAME?,384,384,384000,384000,0,254,0.359378045
S817831,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,37,vil,5/25/2019 17:55,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136288,817831,Thunderstorm Wind,37.97513753,-82.93900627,40.67883601,-77.65703631,#NAME?,384,384,384000,384000,0,254,0
S817783,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,38,vil,5/19/2019 22:04,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136276,817783,Thunderstorm Wind,36.12999589,-84.12393944,38.90164472,-79.04638974,#NAME?,384,384,384000,384000,0,254,0
S835788,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,39,vil,6/24/2019 23:20,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138938,835788,Thunderstorm Wind,37.13081253,-83.57127651,39.87015291,-78.38856691,#NAME?,384,384,384000,384000,0,254,0.552559297
S802989,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,40,vil,3/9/2019 17:02,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,134106,802989,Tornado,33.06856515,-93.90259003,36.28257926,-89.43851386,#NAME?,384,384,384000,384000,0,254,0
S815783,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,41,vil,3/14/2019 7:43,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135253,815783,Flood,39.65232886,-98.77084931,43.04796455,-94.08867337,#NAME?,384,384,384000,384000,0,150,0
S836485,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,42,vil,6/18/2019 22:15,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139070,836485,Hail,45.51053454,-113.2413861,49.43635352,-109.022652,#NAME?,384,384,384000,384000,0,254,0.373105973
S834212,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,43,vil,6/13/2019 21:01,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138718,834212,Thunderstorm Wind,37.42757307,-80.08786136,39.9953405,-74.73802391,#NAME?,384,384,384000,384000,0,254,0.098650805
S801808,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,44,vil,2/21/2019 6:30,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133955,801808,Hail,29.55877506,-93.13048016,32.75516725,-88.83623538,#NAME?,384,384,384000,384000,0,254,0
S817689,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,45,vil,4/8/2019 2:16,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136093,817689,Hail,38.87876786,-89.43428157,41.88071648,-84.35885465,#NAME?,384,384,384000,384000,0,254,0
S823789,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,46,vil,5/21/2019 3:35,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137246,823789,Thunderstorm Wind,34.58007948,-97.32307158,37.92629147,-92.91153437,#NAME?,384,384,384000,384000,0,254,0
S817358,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,47,vil,5/13/2019 19:52,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136209,817358,Hail,29.99463546,-104.2626441,33.6035968,-100.3740803,#NAME?,384,384,384000,384000,0,254,0.203174409
S821175,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,48,vil,6/23/2019 10:49,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136863,821175,Tornado,33.57188566,-95.84261595,36.86224109,-91.42833335,#NAME?,384,384,384000,384000,0,254,0.272677398
S809593,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,49,vil,2/19/2019 23:15,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135079,809593,Hail,31.94691736,-89.58147862,34.98572208,-85.01647961,#NAME?,384,384,384000,384000,0,254,0.103289892
S840550,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,50,vil,6/22/2019 22:39,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,139751,840550,Thunderstorm Wind,38.06908327,-97.17750531,41.40294852,-92.53047197,#NAME?,384,384,384000,384000,0,254,0.583652072
S817877,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,51,vil,5/26/2019 19:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136292,817877,Thunderstorm Wind,37.8636964,-84.39877424,40.63796371,-79.18796921,#NAME?,384,384,384000,384000,0,254,0
S819657,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,52,vil,5/23/2019 5:19,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136629,819657,Thunderstorm Wind,38.34972648,-91.96214687,41.46510466,-87.04671579,#NAME?,384,384,384000,384000,0,254,0
S842399,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,53,vil,6/27/2019 21:25,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,140016,842399,Thunderstorm Wind,41.88757848,-91.39980777,44.96745311,-86.15146106,#NAME?,384,384,384000,384000,0,254,0.262565768
S805989,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,54,vil,4/6/2019 2:28,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,134513,805989,Hail,31.2426773,-103.127556,34.8103677,-99.13874784,#NAME?,384,384,384000,384000,,,1
S817676,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,55,vil,5/29/2019 0:58,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,136250,817676,Funnel Cloud,38.62826053,-118.4727461,42.6846091,-114.9350833,#NAME?,384,384,384000,384000,0,192,0
